iter	Passed	Remaining
0	153	153078
1	154	77335
2	155	51831
3	157	39141
4	158	31504
5	159	26430
6	160	22773
7	161	20058
8	162	17938
9	163	16229
10	165	14844
11	166	13694
12	167	12700
13	168	11869
14	170	11219
15	172	10606
16	174	10068
17	175	9570
18	176	9116
19	177	8712
20	178	8336
21	179	7991
22	180	7678
23	181	7386
24	182	7118
25	183	6891
26	185	6681
27	186	6471
28	187	6275
29	188	6091
30	189	5926
31	190	5773
32	191	5620
33	192	5474
34	193	5335
35	194	5204
36	195	5083
37	196	4974
38	197	4866
39	198	4766
40	199	4673
41	200	4582
42	202	4498
43	203	4416
44	204	4336
45	205	4259
46	206	4185
47	207	4114
48	208	4054
49	209	3988
50	210	3922
51	211	3860
52	212	3799
53	213	3745
54	215	3703
55	216	3652
56	217	3598
57	218	3548
58	219	3498
59	220	3449
60	221	3410
61	222	3366
62	223	3322
63	224	3280
64	225	3238
65	225	3197
66	226	3160
67	228	3126
68	229	3095
69	231	3069
70	232	3036
71	233	3005
72	234	2977
73	235	2952
74	236	2922
75	237	2892
76	238	2862
77	239	2834
78	241	2810
79	241	2782
80	242	2755
81	243	2730
82	244	2700
83	245	2679
84	247	2660
85	248	2637
86	249	2615
87	250	2592
88	251	2570
89	252	2548
90	253	2531
91	254	2510
92	255	2489
93	256	2469
94	257	2451
95	258	2434
96	260	2420
97	261	2403
98	262	2389
99	263	2372
100	264	2356
101	265	2341
102	267	2326
103	268	2311
104	269	2296
105	270	2281
106	271	2265
107	272	2249
108	273	2233
109	274	2217
110	275	2208
111	277	2201
112	278	2187
113	279	2174
114	280	2161
115	281	2148
116	282	2133
117	283	2121
118	284	2108
119	285	2095
120	286	2083
121	287	2070
122	288	2059
123	289	2048
124	291	2039
125	292	2030
126	293	2019
127	294	2008
128	295	1997
129	296	1986
130	297	1975
131	298	1964
132	299	1952
133	300	1941
134	301	1930
135	302	1920
136	303	1909
137	304	1899
138	305	1890
139	306	1882
140	307	1874
141	308	1863
142	309	1853
143	310	1843
144	311	1834
145	312	1825
146	312	1815
147	313	1806
148	314	1797
149	315	1788
150	316	1779
151	317	1770
152	318	1761
153	319	1753
154	320	1744
155	321	1737
156	322	1731
157	323	1723
158	324	1714
159	325	1706
160	325	1697
161	326	1689
162	327	1681
163	328	1674
164	329	1666
165	330	1658
166	331	1651
167	331	1644
168	332	1636
169	333	1629
170	334	1622
171	335	1615
172	336	1610
173	338	1605
174	339	1598
175	339	1591
176	340	1585
177	341	1579
178	343	1573
179	344	1568
180	345	1562
181	346	1556
182	347	1549
183	347	1543
184	348	1536
185	349	1530
186	350	1524
187	351	1519
188	353	1516
189	354	1511
190	355	1506
191	356	1501
192	358	1496
193	359	1491
194	360	1486
195	361	1481
196	362	1476
197	363	1471
198	364	1465
199	365	1460
200	366	1454
201	367	1450
202	368	1447
203	370	1444
204	371	1439
205	372	1434
206	373	1430
207	374	1426
208	375	1421
209	376	1416
210	377	1412
211	378	1407
212	379	1403
213	380	1398
214	381	1394
215	383	1390
216	384	1388
217	385	1384
218	387	1380
219	388	1376
220	389	1373
221	390	1369
222	391	1365
223	392	1361
224	393	1356
225	395	1352
226	396	1349
227	397	1345
228	399	1344
229	400	1341
230	401	1337
231	403	1334
232	404	1329
233	405	1325
234	406	1321
235	406	1317
236	408	1314
237	409	1311
238	410	1307
239	411	1303
240	412	1300
241	414	1299
242	416	1296
243	417	1293
244	418	1289
245	419	1286
246	420	1282
247	421	1278
248	422	1275
249	423	1271
250	424	1268
251	425	1264
252	426	1260
253	427	1256
254	429	1254
255	430	1252
256	432	1249
257	433	1247
258	435	1245
259	436	1242
260	437	1239
261	438	1235
262	439	1232
263	440	1229
264	441	1225
265	442	1222
266	444	1219
267	445	1217
268	447	1214
269	448	1211
270	449	1209
271	450	1206
272	451	1203
273	452	1199
274	453	1196
275	454	1193
276	456	1190
277	457	1187
278	458	1183
279	459	1180
280	460	1179
281	461	1176
282	463	1173
283	464	1170
284	465	1166
285	465	1163
286	466	1159
287	467	1156
288	468	1152
289	469	1149
290	470	1146
291	471	1143
292	472	1139
293	473	1136
294	474	1133
295	475	1130
296	476	1128
297	477	1125
298	478	1122
299	479	1119
300	480	1116
301	482	1114
302	483	1111
303	484	1108
304	485	1106
305	486	1103
306	487	1100
307	488	1097
308	489	1095
309	491	1093
310	492	1091
311	493	1088
312	494	1085
313	495	1083
314	496	1080
315	497	1077
316	498	1074
317	500	1072
318	501	1069
319	502	1066
320	502	1063
321	504	1061
322	505	1059
323	507	1058
324	508	1055
325	509	1053
326	510	1051
327	511	1048
328	513	1047
329	514	1045
330	516	1043
331	517	1040
332	518	1038
333	519	1035
334	520	1033
335	522	1032
336	523	1029
337	524	1027
338	525	1024
339	526	1022
340	527	1020
341	529	1017
342	530	1015
343	531	1012
344	532	1010
345	533	1008
346	534	1005
347	535	1003
348	537	1002
349	538	999
350	539	997
351	540	994
352	541	992
353	542	990
354	543	988
355	545	986
356	546	984
357	547	982
358	548	980
359	549	977
360	551	975
361	552	974
362	554	972
363	555	971
364	557	970
365	559	968
366	560	967
367	562	965
368	563	963
369	564	961
370	566	960
371	568	959
372	569	957
373	570	955
374	572	953
375	573	951
376	574	949
377	575	947
